State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
9,172,878,SUB-DISTRICT,Fatehpur,Urban,0,0,2,36701,204224,107060,97164,58.98,3463
9,172,879,SUB-DISTRICT,Khaga ,Total,481,82,3,137784,786635,411715,374920,1230.76,639
9,172,879,SUB-DISTRICT,Khaga ,Rural,481,82,0,128124,732151,383203,348948,1209.76,605
9,172,879,SUB-DISTRICT,Khaga ,Urban,0,0,3,9660,54484,28512,25972,21,2594
9,173,0,DISTRICT,Pratapgarh,Total,2183,34,9,533546,3209141,1606085,1603056,3717,863
9,173,0,DISTRICT,Pratapgarh,Rural,2183,34,0,505129,3033899,1515583,1518316,3669.13,827
9,173,0,DISTRICT,Pratapgarh,Urban,0,0,9,28417,175242,90502,84740,47.87,3661
9,173,880,SUB-DISTRICT,Lalganj ,Total,442,4,0,106274,610526,303372,307154,818.17,746
9,173,880,SUB-DISTRICT,Lalganj ,Rural,442,4,0,106274,610526,303372,307154,818.17,746
9,173,880,SUB-DISTRICT,Lalganj ,Urban,0,0,0,0,0,0,0,0,0
9,173,881,SUB-DISTRICT,Kunda,Total,484,18,2,160497,910447,458642,451805,1071.44,850
9,173,881,SUB-DISTRICT,Kunda,Rural,484,18,0,153447,867833,436560,431273,1055.28,822
9,173,881,SUB-DISTRICT,Kunda,Urban,0,0,2,7050,42614,22082,20532,16.16,2637
9,173,882,SUB-DISTRICT,Pratapgarh,Total,406,4,6,106092,640208,323955,316253,641.05,999
9,173,882,SUB-DISTRICT,Pratapgarh,Rural,406,4,0,86301,518368,261142,257226,611.84,847
9,173,882,SUB-DISTRICT,Pratapgarh,Urban,0,0,6,19791,121840,62813,59027,29.21,4171
9,173,883,SUB-DISTRICT,Patti,Total,549,7,1,94027,610548,301547,309001,664.75,918
9,173,883,SUB-DISTRICT,Patti,Rural,549,7,0,92451,599760,295940,303820,662.25,906
9,173,883,SUB-DISTRICT,Patti,Urban,0,0,1,1576,10788,5607,5181,2.5,4315
9,173,884,SUB-DISTRICT,Raniganj,Total,302,1,0,66656,437412,218569,218843,521.6,839
9,173,884,SUB-DISTRICT,Raniganj,Rural,302,1,0,66656,437412,218569,218843,521.6,839
9,173,884,SUB-DISTRICT,Raniganj,Urban,0,0,0,0,0,0,0,0,0
9,174,0,DISTRICT,Kaushambi,Total,729,139,9,277851,1599596,838485,761111,1779,899
9,174,0,DISTRICT,Kaushambi,Rural,729,139,0,256198,1475140,773335,701805,1721.83,857
9,174,0,DISTRICT,Kaushambi,Urban,0,0,9,21653,124456,65150,59306,57.17,2177
9,174,885,SUB-DISTRICT,Sirathu,Total,244,46,2,88424,514973,268469,246504,589.31,874
9,174,885,SUB-DISTRICT,Sirathu,Rural,244,46,0,82995,483614,251998,231616,560.9,862
9,174,885,SUB-DISTRICT,Sirathu,Urban,0,0,2,5429,31359,16471,14888,28.41,1104
9,174,886,SUB-DISTRICT,Manjhanpur ,Total,267,47,2,98531,563415,294917,268498,691.87,814
9,174,886,SUB-DISTRICT,Manjhanpur ,Rural,267,47,0,92965,530491,277723,252768,676.9,784
9,174,886,SUB-DISTRICT,Manjhanpur ,Urban,0,0,2,5566,32924,17194,15730,14.97,2199
9,174,887,SUB-DISTRICT,Chail,Total,218,46,5,90896,521208,275099,246109,497.82,1047
9,174,887,SUB-DISTRICT,Chail,Rural,218,46,0,80238,461035,243614,217421,484.03,952
9,174,887,SUB-DISTRICT,Chail,Urban,0,0,5,10658,60173,31485,28688,13.79,4364
9,175,0,DISTRICT,Allahabad ,Total,2809,244,25,976733,5954391,3131807,2822584,5482,1086
9,175,0,DISTRICT,Allahabad ,Rural,2809,244,0,721011,4481518,2340959,2140559,5279.07,849
9,175,0,DISTRICT,Allahabad ,Urban,0,0,25,255722,1472873,790848,682025,202.93,7258
9,175,888,SUB-DISTRICT,Soraon,Total,404,39,3,136863,823190,427214,395976,669.87,1229
9,175,888,SUB-DISTRICT,Soraon,Rural,404,39,0,127816,764633,396908,367725,651.61,1173
9,175,888,SUB-DISTRICT,Soraon,Urban,0,0,3,9047,58557,30306,28251,18.26,3207
9,175,889,SUB-DISTRICT,Phulpur ,Total,503,57,5,135991,859421,446824,412597,744.09,1155
9,175,889,SUB-DISTRICT,Phulpur ,Rural,503,57,0,125006,793301,411980,381321,718.97,1103
9,175,889,SUB-DISTRICT,Phulpur ,Urban,0,0,5,10985,66120,34844,31276,25.12,2632
9,175,890,SUB-DISTRICT,Allahabad,Total,85,14,4,248662,1395816,758719,637097,305.43,4570
9,175,890,SUB-DISTRICT,Allahabad,Rural,85,14,0,34624,181396,103209,78187,192.63,942
9,175,890,SUB-DISTRICT,Allahabad,Urban,0,0,4,214038,1214420,655510,558910,112.8,10766
9,175,891,SUB-DISTRICT,Bara  ,Total,294,29,3,65850,365605,192517,173088,745.21,491
9,175,891,SUB-DISTRICT,Bara  ,Rural,294,29,0,60346,335212,176643,158569,736.85,455
9,175,891,SUB-DISTRICT,Bara  ,Urban,0,0,3,5504,30393,15874,14519,8.36,3636
9,175,892,SUB-DISTRICT,Karchhana ,Total,303,30,6,95034,606924,318185,288739,590.29,1028
9,175,892,SUB-DISTRICT,Karchhana ,Rural,303,30,0,88630,569191,298125,271066,568.66,1001
9,175,892,SUB-DISTRICT,Karchhana ,Urban,0,0,6,6404,37733,20060,17673,21.63,1744
9,175,893,SUB-DISTRICT,Handia,Total,609,16,1,144880,944717,487606,457111,751.92,1256
9,175,893,SUB-DISTRICT,Handia,Rural,609,16,0,141747,922919,476113,446806,746.5,1236
9,175,893,SUB-DISTRICT,Handia,Urban,0,0,1,3133,21798,11493,10305,5.42,4022
9,175,894,SUB-DISTRICT,Meja,Total,347,46,2,87482,579879,302343,277536,845.05,686
9,175,894,SUB-DISTRICT,Meja,Rural,347,46,0,83225,550848,287239,263609,840.71,655
9,175,894,SUB-DISTRICT,Meja,Urban,0,0,2,4257,29031,15104,13927,4.34,6689
9,175,895,SUB-DISTRICT,Koraon,Total,264,13,1,61971,378839,198399,180440,830.12,456
9,175,895,SUB-DISTRICT,Koraon,Rural,264,13,0,59617,364018,190742,173276,823.12,442
9,175,895,SUB-DISTRICT,Koraon,Urban,0,0,1,2354,14821,7657,7164,7,2117
9,176,0,DISTRICT,Bara Banki,Total,1817,22,15,579058,3260699,1707073,1553626,4402,741
9,176,0,DISTRICT,Bara Banki,Rural,1817,22,0,524255,2929896,1533455,1396441,4337.13,676
9,176,0,DISTRICT,Bara Banki,Urban,0,0,15,54803,330803,173618,157185,64.87,5099
9,176,896,SUB-DISTRICT,Fatehpur,Total,400,1,1,103155,589657,309656,280001,839.76,702
9,176,896,SUB-DISTRICT,Fatehpur,Rural,400,1,0,97538,554075,291007,263068,831.76,666
9,176,896,SUB-DISTRICT,Fatehpur,Urban,0,0,1,5617,35582,18649,16933,8,4448
9,176,897,SUB-DISTRICT,Ramnagar ,Total,235,5,1,54263,304801,162674,142127,507.36,601
9,176,897,SUB-DISTRICT,Ramnagar ,Rural,235,5,0,51907,290546,155253,135293,498.01,583
9,176,897,SUB-DISTRICT,Ramnagar ,Urban,0,0,1,2356,14255,7421,6834,9.35,1525
9,176,898,SUB-DISTRICT,Nawabganj ,Total,387,1,8,172028,978098,511106,466992,1052.06,930
9,176,898,SUB-DISTRICT,Nawabganj ,Rural,387,1,0,137136,768336,400432,367904,1025.76,749
9,176,898,SUB-DISTRICT,Nawabganj ,Urban,0,0,8,34892,209762,110674,99088,26.3,7976
9,176,899,SUB-DISTRICT,Sirauli Gauspur,Total,181,8,1,56576,321452,167781,153671,473.28,679
9,176,899,SUB-DISTRICT,Sirauli Gauspur,Rural,181,8,0,55013,311996,162798,149198,470.28,663
9,176,899,SUB-DISTRICT,Sirauli Gauspur,Urban,0,0,1,1563,9456,4983,4473,3,3152
9,176,900,SUB-DISTRICT,Ramsanehighat,Total,244,5,1,78884,445217,232895,212322,663.48,671
9,176,900,SUB-DISTRICT,Ramsanehighat,Rural,244,5,0,76050,426879,223488,203391,657.1,650
9,176,900,SUB-DISTRICT,Ramsanehighat,Urban,0,0,1,2834,18338,9407,8931,6.38,2874
9,176,901,SUB-DISTRICT,Haidergarh,Total,370,2,3,114152,621474,322961,298513,866.07,718
9,176,901,SUB-DISTRICT,Haidergarh,Rural,370,2,0,106611,578064,300477,277587,854.23,677
9,176,901,SUB-DISTRICT,Haidergarh,Urban,0,0,3,7541,43410,22484,20926,11.84,3666
9,177,0,DISTRICT,Faizabad,Total,1235,29,10,423375,2470996,1259628,1211368,2341,1056
9,177,0,DISTRICT,Faizabad,Rural,1235,29,0,365711,2130743,1079257,1051486,2266.23,940
9,177,0,DISTRICT,Faizabad,Urban,0,0,10,57664,340253,180371,159882,74.77,4551
9,177,902,SUB-DISTRICT,Rudauli,Total,239,4,1,82247,464250,238194,226056,504.54,920
9,177,902,SUB-DISTRICT,Rudauli,Rural,239,4,0,75092,421159,215746,205413,496.54,848
9,177,902,SUB-DISTRICT,Rudauli,Urban,0,0,1,7155,43091,22448,20643,8,5386
9,177,903,SUB-DISTRICT,Milkipur,Total,280,0,0,84045,479707,241672,238035,546.44,878
9,177,903,SUB-DISTRICT,Milkipur,Rural,280,0,0,84045,479707,241672,238035,546.44,878
9,177,903,SUB-DISTRICT,Milkipur,Urban,0,0,0,0,0,0,0,0,0
9,177,904,SUB-DISTRICT,Sohawal,Total,148,10,1,64415,385818,196689,189129,378.1,1020
9,177,904,SUB-DISTRICT,Sohawal,Rural,148,10,0,62496,372664,189925,182739,375.1,994
9,177,904,SUB-DISTRICT,Sohawal,Urban,0,0,1,1919,13154,6764,6390,3,4385
9,177,905,SUB-DISTRICT,Faizabad,Total,229,14,7,115958,691457,358666,332791,425.46,1625
9,177,905,SUB-DISTRICT,Faizabad,Rural,229,14,0,69814,421902,214826,207076,371.52,1136
9,177,905,SUB-DISTRICT,Faizabad,Urban,0,0,7,46144,269555,143840,125715,53.94,4997
9,177,906,SUB-DISTRICT,Bikapur,Total,339,1,1,76710,449764,224407,225357,486.45,925
9,177,906,SUB-DISTRICT,Bikapur,Rural,339,1,0,74264,435311,217088,218223,476.62,913
9,177,906,SUB-DISTRICT,Bikapur,Urban,0,0,1,2446,14453,7319,7134,9.83,1470
9,178,0,DISTRICT,Ambedkar Nagar,Total,1649,101,7,368728,2397888,1212410,1185478,2350,1020
9,178,0,DISTRICT,Ambedkar Nagar,Rural,1649,101,0,325035,2117158,1067762,1049396,2255.08,939
9,178,0,DISTRICT,Ambedkar Nagar,Urban,0,0,7,43693,280730,144648,136082,94.92,2958
9,178,907,SUB-DISTRICT,Tanda,Total,366,38,4,91783,604096,309443,294653,485.01,1246
9,178,907,SUB-DISTRICT,Tanda,Rural,366,38,0,71846,473161,241951,231210,465.91,1016
9,178,907,SUB-DISTRICT,Tanda,Urban,0,0,4,19937,130935,67492,63443,19.1,6855
9,178,908,SUB-DISTRICT,Allapur,Total,423,49,0,67358,440496,219757,220739,452.76,973
9,178,908,SUB-DISTRICT,Allapur,Rural,423,49,0,67358,440496,219757,220739,452.76,973
9,178,908,SUB-DISTRICT,Allapur,Urban,0,0,0,0,0,0,0,0,0
9,178,909,SUB-DISTRICT,Jalalpur ,Total,308,3,2,83429,546995,276632,270363,512.2,1068
9,178,909,SUB-DISTRICT,Jalalpur ,Rural,308,3,0,77393,508647,256806,251841,508.85,1000
9,178,909,SUB-DISTRICT,Jalalpur ,Urban,0,0,2,6036,38348,19826,18522,3.35,11447
9,178,910,SUB-DISTRICT,Akbarpur,Total,301,5,1,86189,557632,281762,275870,609.31,915
9,178,910,SUB-DISTRICT,Akbarpur,Rural,301,5,0,68469,446185,224432,221753,536.84,831
9,178,910,SUB-DISTRICT,Akbarpur,Urban,0,0,1,17720,111447,57330,54117,72.47,1538
9,178,911,SUB-DISTRICT,Bhiti,Total,251,6,0,39969,248669,124816,123853,290.72,855
9,178,911,SUB-DISTRICT,Bhiti,Rural,251,6,0,39969,248669,124816,123853,290.72,855
9,178,911,SUB-DISTRICT,Bhiti,Urban,0,0,0,0,0,0,0,0,0
9,179,0,DISTRICT,Sultanpur,Total,2498,29,11,623523,3797117,1914586,1882531,4436,856
9,179,0,DISTRICT,Sultanpur,Rural,2498,29,0,590446,3597201,1810496,1786705,4396.92,818
9,179,0,DISTRICT,Sultanpur,Urban,0,0,11,33077,199916,104090,95826,39.08,5116
9,179,912,SUB-DISTRICT,Musafirkhana ,Total,341,4,4,120943,709816,359507,350309,789.92,899
9,179,912,SUB-DISTRICT,Musafirkhana ,Rural,341,4,0,115479,677165,342542,334623,779.33,869
9,179,912,SUB-DISTRICT,Musafirkhana ,Urban,0,0,4,5464,32651,16965,15686,10.59,3083
9,179,913,SUB-DISTRICT,Gauriganj,Total,257,2,0,67832,390935,196844,194091,587.93,665
9,179,913,SUB-DISTRICT,Gauriganj,Rural,257,2,0,67832,390935,196844,194091,587.93,665
9,179,913,SUB-DISTRICT,Gauriganj,Urban,0,0,0,0,0,0,0,0,0
9,179,914,SUB-DISTRICT,Amethi ,Total,290,2,2,74872,447330,223644,223686,601.51,744
9,179,914,SUB-DISTRICT,Amethi ,Rural,290,2,0,70998,426957,213165,213792,599.66,712
9,179,914,SUB-DISTRICT,Amethi ,Urban,0,0,2,3874,20373,10479,9894,1.85,11012
9,179,915,SUB-DISTRICT,Sultanpur,Total,427,0,2,136475,833577,424607,408970,766.87,1087
9,179,915,SUB-DISTRICT,Sultanpur,Rural,427,0,0,117230,717633,363890,353743,751.92,954
9,179,915,SUB-DISTRICT,Sultanpur,Urban,0,0,2,19245,115944,60717,55227,14.95,7755
9,179,916,SUB-DISTRICT,Jaisinghpur,Total,384,9,0,69069,420389,211088,209301,521.9,805
9,179,916,SUB-DISTRICT,Jaisinghpur,Rural,384,9,0,69069,420389,211088,209301,521.9,805
9,179,916,SUB-DISTRICT,Jaisinghpur,Urban,0,0,0,0,0,0,0,0,0
9,179,917,SUB-DISTRICT,Lambhua,Total,448,8,1,75745,471564,234774,236790,549.22,859
9,179,917,SUB-DISTRICT,Lambhua,Rural,448,8,0,74451,462637,230176,232461,547.53,845
9,179,917,SUB-DISTRICT,Lambhua,Urban,0,0,1,1294,8927,4598,4329,1.69,5282
9,179,918,SUB-DISTRICT,Kadipur ,Total,351,4,2,78587,523506,264122,259384,618.65,846
9,179,918,SUB-DISTRICT,Kadipur ,Rural,351,4,0,75387,501485,252791,248694,608.65,824
9,179,918,SUB-DISTRICT,Kadipur ,Urban,0,0,2,3200,22021,11331,10690,10,2202
9,180,0,DISTRICT,Bahraich,Total,1359,31,5,603754,3487731,1843884,1643847,5237,666
9,180,0,DISTRICT,Bahraich,Rural,1359,31,0,557893,3203687,1695122,1508565,5205.74,615
9,180,0,DISTRICT,Bahraich,Urban,0,0,5,45861,284044,148762,135282,31.26,9087
9,180,919,SUB-DISTRICT,Nanpara ,Total,410,15,2,223852,1272045,671899,600146,2356.96,540
9,180,919,SUB-DISTRICT,Nanpara ,Rural,410,15,0,213441,1207263,638132,569131,2349.54,514
9,180,919,SUB-DISTRICT,Nanpara ,Urban,0,0,2,10411,64782,33767,31015,7.42,8731
9,180,920,SUB-DISTRICT,Mahasi,Total,225,10,0,98029,546995,290355,256640,950.63,575
9,180,920,SUB-DISTRICT,Mahasi,Rural,225,10,0,98029,546995,290355,256640,950.63,575
9,180,920,SUB-DISTRICT,Mahasi,Urban,0,0,0,0,0,0,0,0,0
9,180,921,SUB-DISTRICT,Bahraich,Total,292,1,2,143683,843905,445832,398073,870.02,970
9,180,921,SUB-DISTRICT,Bahraich,Rural,292,1,0,111004,643932,341030,302902,849.18,758
9,180,921,SUB-DISTRICT,Bahraich,Urban,0,0,2,32679,199973,104802,95171,20.84,9596
9,180,922,SUB-DISTRICT,Kaiserganj,Total,432,5,1,138190,824786,435798,388988,1059.4,779
9,180,922,SUB-DISTRICT,Kaiserganj,Rural,432,5,0,135419,805497,425605,379892,1056.4,762
9,180,922,SUB-DISTRICT,Kaiserganj,Urban,0,0,1,2771,19289,10193,9096,3,6430
9,181,0,DISTRICT,Shrawasti,Total,509,32,2,188289,1117361,593897,523464,1640,681
9,181,0,DISTRICT,Shrawasti,Rural,509,32,0,182331,1078712,573681,505031,1633.78,660
9,181,0,DISTRICT,Shrawasti,Urban,0,0,2,5958,38649,20216,18433,6.22,6214
9,181,923,SUB-DISTRICT,Bhinga,Total,283,27,1,113170,681465,362879,318586,1131.61,602
9,181,923,SUB-DISTRICT,Bhinga,Rural,283,27,0,109529,657685,350403,307282,1126.11,584
9,181,923,SUB-DISTRICT,Bhinga,Urban,0,0,1,3641,23780,12476,11304,5.5,4324
9,181,924,SUB-DISTRICT,Ikauna,Total,226,5,1,75119,435896,231018,204878,508.39,857
9,181,924,SUB-DISTRICT,Ikauna,Rural,226,5,0,72802,421027,223278,197749,507.67,829
9,181,924,SUB-DISTRICT,Ikauna,Urban,0,0,1,2317,14869,7740,7129,0.72,20651
9,182,0,DISTRICT,Balrampur,Total,998,17,6,323881,2148665,1114721,1033944,3349,642
9,182,0,DISTRICT,Balrampur,Rural,998,17,0,298368,1982274,1027943,954331,3290.54,602
9,182,0,DISTRICT,Balrampur,Urban,0,0,6,25513,166391,86778,79613,58.46,2846
9,182,925,SUB-DISTRICT,Balrampur,Total,263,3,2,104998,666644,353567,313077,1074.38,620
9,182,925,SUB-DISTRICT,Balrampur,Rural,263,3,0,91629,579854,308288,271566,1029.27,563
9,182,925,SUB-DISTRICT,Balrampur,Urban,0,0,2,13369,86790,45279,41511,45.11,1924
9,182,926,SUB-DISTRICT,Tulsipur,Total,376,10,3,114024,779179,407309,371870,1536.85,507
9,182,926,SUB-DISTRICT,Tulsipur,Rural,376,10,0,106822,731723,382431,349292,1528,479
9,182,926,SUB-DISTRICT,Tulsipur,Urban,0,0,3,7202,47456,24878,22578,8.85,5362
9,182,927,SUB-DISTRICT,Utraula,Total,359,4,1,104859,702842,353845,348997,737.77,953
9,182,927,SUB-DISTRICT,Utraula,Rural,359,4,0,99917,670697,337224,333473,733.27,915
9,182,927,SUB-DISTRICT,Utraula,Urban,0,0,1,4942,32145,16621,15524,4.5,7143
9,183,0,DISTRICT,Gonda,Total,1812,5,10,541247,3433919,1787146,1646773,4003,858
9,183,0,DISTRICT,Gonda,Rural,1812,5,0,504278,3208890,1669058,1539832,3952.43,812
9,183,0,DISTRICT,Gonda,Urban,0,0,10,36969,225029,118088,106941,50.57,4450
9,183,928,SUB-DISTRICT,Gonda ,Total,589,0,5,183659,1169971,612936,557035,1174.61,996
9,183,928,SUB-DISTRICT,Gonda ,Rural,589,0,0,158330,1016258,531949,484309,1137.87,893
9,183,928,SUB-DISTRICT,Gonda ,Urban,0,0,5,25329,153713,80987,72726,36.74,4184
9,183,929,SUB-DISTRICT,Colonelganj ,Total,387,0,2,136067,855636,448507,407129,1032.67,829
9,183,929,SUB-DISTRICT,Colonelganj ,Rural,387,0,0,130462,818093,428912,389181,1030.57,794
9,183,929,SUB-DISTRICT,Colonelganj ,Urban,0,0,2,5605,37543,19595,17948,2.1,17878
9,183,930,SUB-DISTRICT,Tarabganj,Total,359,3,1,119931,761822,393611,368211,1069.6,712
9,183,930,SUB-DISTRICT,Tarabganj,Rural,359,3,0,117157,744508,384625,359883,1066.09,698
9,183,930,SUB-DISTRICT,Tarabganj,Urban,0,0,1,2774,17314,8986,8328,3.51,4933
9,183,931,SUB-DISTRICT,Mankapur ,Total,477,2,2,101590,646490,332092,314398,726.12,890
9,183,931,SUB-DISTRICT,Mankapur ,Rural,477,2,0,98329,630031,323572,306459,717.9,878
9,183,931,SUB-DISTRICT,Mankapur ,Urban,0,0,2,3261,16459,8520,7939,8.22,2002
9,184,0,DISTRICT,Siddharthnagar,Total,2336,169,8,379351,2559297,1295095,1264202,2895,884
9,184,0,DISTRICT,Siddharthnagar,Rural,2336,169,0,355461,2398606,1212141,1186465,2837.88,845
9,184,0,DISTRICT,Siddharthnagar,Urban,0,0,8,23890,160691,82954,77737,57.12,2813
9,184,932,SUB-DISTRICT,Shohratgarh,Total,351,15,2,63819,420532,213731,206801,518.73,811
9,184,932,SUB-DISTRICT,Shohratgarh,Rural,351,15,0,60364,396714,201476,195238,509.98,778
9,184,932,SUB-DISTRICT,Shohratgarh,Urban,0,0,2,3455,23818,12255,11563,8.75,2722
9,184,933,SUB-DISTRICT,Naugarh,Total,453,26,2,91915,610441,313404,297037,644.59,947
9,184,933,SUB-DISTRICT,Naugarh,Rural,453,26,0,84233,560575,287566,273009,625.59,896
9,184,933,SUB-DISTRICT,Naugarh,Urban,0,0,2,7682,49866,25838,24028,19,2625
9,184,934,SUB-DISTRICT,Bansi,Total,707,69,1,89084,598222,301425,296797,640.68,934
9,184,934,SUB-DISTRICT,Bansi,Rural,707,69,0,82932,557165,280320,276845,627.68,888
9,184,934,SUB-DISTRICT,Bansi,Urban,0,0,1,6152,41057,21105,19952,13,3158
9,184,935,SUB-DISTRICT,Itwa,Total,433,26,1,66797,454240,225653,228587,585.51,776
9,184,935,SUB-DISTRICT,Itwa,Rural,433,26,0,65714,445987,221399,224588,583.25,765
9,184,935,SUB-DISTRICT,Itwa,Urban,0,0,1,1083,8253,4254,3999,2.26,3652
9,184,936,SUB-DISTRICT,Domariyaganj,Total,392,33,2,67736,475862,240882,234980,505.48,941
9,184,936,SUB-DISTRICT,Domariyaganj,Rural,392,33,0,62218,438165,221380,216785,491.37,892
9,184,936,SUB-DISTRICT,Domariyaganj,Urban,0,0,2,5518,37697,19502,18195,14.11,2672
9,185,0,DISTRICT,Basti,Total,3160,188,3,382212,2464464,1255272,1209192,2688,917
9,185,0,DISTRICT,Basti,Rural,3160,188,0,360637,2326367,1182846,1143521,2662.04,874
9,185,0,DISTRICT,Basti,Urban,0,0,3,21575,138097,72426,65671,25.96,5320
9,185,937,SUB-DISTRICT,Bhanpur,Total,419,16,0,54954,358572,179997,178575,417.33,859
9,185,937,SUB-DISTRICT,Bhanpur,Rural,419,16,0,54954,358572,179997,178575,417.33,859
9,185,937,SUB-DISTRICT,Bhanpur,Urban,0,0,0,0,0,0,0,0,0
9,185,938,SUB-DISTRICT,Harraiya,Total,1457,70,2,147127,950401,483527,466874,1213.33,783
9,185,938,SUB-DISTRICT,Harraiya,Rural,1457,70,0,143446,926961,471196,455765,1206.84,768
9,185,938,SUB-DISTRICT,Harraiya,Urban,0,0,2,3681,23440,12331,11109,6.49,3612
9,185,939,SUB-DISTRICT,Basti,Total,1027,75,1,149064,949461,488808,460653,828.53,1146
9,185,939,SUB-DISTRICT,Basti,Rural,1027,75,0,131170,834804,428713,406091,809.06,1032
9,185,939,SUB-DISTRICT,Basti,Urban,0,0,1,17894,114657,60095,54562,19.47,5889
9,185,940,SUB-DISTRICT,Rudhauli,Total,257,27,0,31067,206030,102940,103090,228.81,900
9,185,940,SUB-DISTRICT,Rudhauli,Rural,257,27,0,31067,206030,102940,103090,228.81,900
9,185,940,SUB-DISTRICT,Rudhauli,Urban,0,0,0,0,0,0,0,0,0
9,186,0,DISTRICT,Sant Kabir Nagar,Total,1582,144,6,256645,1715183,869656,845527,1646,1042
9,186,0,DISTRICT,Sant Kabir Nagar,Rural,1582,144,0,237921,1586652,802609,784043,1620,979
9,186,0,DISTRICT,Sant Kabir Nagar,Urban,0,0,6,18724,128531,67047,61484,26,4944
9,186,941,SUB-DISTRICT,Mehdawal,Total,454,64,1,71175,475229,240045,235184,477.88,994
9,186,941,SUB-DISTRICT,Mehdawal,Rural,454,64,0,66940,447332,225655,221677,474.88,942
9,186,941,SUB-DISTRICT,Mehdawal,Urban,0,0,1,4235,27897,14390,13507,3,9299
9,186,942,SUB-DISTRICT,Khalilabad,Total,594,35,4,105545,722332,367140,355192,586.24,1232
9,186,942,SUB-DISTRICT,Khalilabad,Rural,594,35,0,92693,632983,320281,312702,572.24,1106
9,186,942,SUB-DISTRICT,Khalilabad,Urban,0,0,4,12852,89349,46859,42490,14,6382
9,186,943,SUB-DISTRICT,Ghanghata,Total,534,45,1,79925,517622,262471,255151,581.87,890
9,186,943,SUB-DISTRICT,Ghanghata,Rural,534,45,0,78288,506337,256673,249664,572.87,884
9,186,943,SUB-DISTRICT,Ghanghata,Urban,0,0,1,1637,11285,5798,5487,9,1254
9,187,0,DISTRICT,Mahrajganj,Total,1212,50,7,426565,2684703,1381754,1302949,2952,909
9,187,0,DISTRICT,Mahrajganj,Rural,1212,50,0,404790,2549973,1312126,1237847,2897.89,880
9,187,0,DISTRICT,Mahrajganj,Urban,0,0,7,21775,134730,69628,65102,54.11,2490
9,187,944,SUB-DISTRICT,Nautanwa,Total,263,3,2,78074,511045,264076,246969,662.74,771
9,187,944,SUB-DISTRICT,Nautanwa,Rural,263,3,0,71635,471006,243472,227534,653.2,721
9,187,944,SUB-DISTRICT,Nautanwa,Urban,0,0,2,6439,40039,20604,19435,9.54,4197
9,187,945,SUB-DISTRICT,Nichlaul,Total,282,32,2,88965,539761,277461,262300,696.77,775
9,187,945,SUB-DISTRICT,Nichlaul,Rural,282,32,0,82726,500384,257089,243295,682.2,733
9,187,945,SUB-DISTRICT,Nichlaul,Urban,0,0,2,6239,39377,20372,19005,14.57,2703
9,187,946,SUB-DISTRICT,Pharenda,Total,225,8,1,76670,487236,252587,234649,499.06,976
9,187,946,SUB-DISTRICT,Pharenda,Rural,225,8,0,75070,477123,247284,229839,495.06,964
9,187,946,SUB-DISTRICT,Pharenda,Urban,0,0,1,1600,10113,5303,4810,4,2528
9,187,947,SUB-DISTRICT,Maharajganj,Total,442,7,2,182856,1146661,587630,559031,1093.43,1049
9,187,947,SUB-DISTRICT,Maharajganj,Rural,442,7,0,175359,1101460,564281,537179,1067.43,1032
9,187,947,SUB-DISTRICT,Maharajganj,Urban,0,0,2,7497,45201,23349,21852,26,1739
9,188,0,DISTRICT,Gorakhpur,Total,2937,382,14,692960,4440895,2277777,2163118,3321,1337
9,188,0,DISTRICT,Gorakhpur,Rural,2937,382,0,554999,3604766,1838726,1766040,3106.35,1160
9,188,0,DISTRICT,Gorakhpur,Urban,0,0,14,137961,836129,439051,397078,214.65,3895
9,188,948,SUB-DISTRICT,Campierganj,Total,202,15,1,63385,395143,204551,190592,360.15,1097
9,188,948,SUB-DISTRICT,Campierganj,Rural,202,15,0,61085,381626,197439,184187,354.15,1078
9,188,948,SUB-DISTRICT,Campierganj,Urban,0,0,1,2300,13517,7112,6405,6,2253
9,188,949,SUB-DISTRICT,Sahjanwa,Total,302,45,2,61707,393807,203111,190696,345.53,1140
9,188,949,SUB-DISTRICT,Sahjanwa,Rural,302,45,0,55430,354651,182456,172195,319.53,1110
9,188,949,SUB-DISTRICT,Sahjanwa,Urban,0,0,2,6277,39156,20655,18501,26,1506
9,188,950,SUB-DISTRICT,Gorakhpur,Total,440,69,7,264606,1629421,848449,780972,840.15,1939
9,188,950,SUB-DISTRICT,Gorakhpur,Rural,440,69,0,143927,906721,468602,438119,674.25,1345
9,188,950,SUB-DISTRICT,Gorakhpur,Urban,0,0,7,120679,722700,379847,342853,165.9,4356
9,188,951,SUB-DISTRICT,Chauri Chaura,Total,205,11,1,71660,453414,230232,223182,370.11,1225
9,188,951,SUB-DISTRICT,Chauri Chaura,Rural,205,11,0,69977,442596,224553,218043,364.11,1216
9,188,951,SUB-DISTRICT,Chauri Chaura,Urban,0,0,1,1683,10818,5679,5139,6,1803
9,188,952,SUB-DISTRICT,Bansgaon,Total,468,80,1,65812,447172,224553,222619,504.96,886
9,188,952,SUB-DISTRICT,Bansgaon,Rural,468,80,0,63686,431859,216626,215233,504.21,856
